Generated by http://statistics.gov.scot,2021-02-16T13:54:53+00:00
http://statistics.gov.scot/data/population-estimates-2011-datazone-linked-dataset,Population Estimates Summary (Current Geographic Boundaries)
measure type,Count
Age,All
Sex,Male
Measure (cell values): ,Count(People)

,,http://reference.data.gov.uk/id/year/2001,http://reference.data.gov.uk/id/year/2002,http://reference.data.gov.uk/id/year/2003,http://reference.data.gov.uk/id/year/2004,http://reference.data.gov.uk/id/year/2005,http://reference.data.gov.uk/id/year/2006,http://reference.data.gov.uk/id/year/2007,http://reference.data.gov.uk/id/year/2008,http://reference.data.gov.uk/id/year/2009,http://reference.data.gov.uk/id/year/2010,http://reference.data.gov.uk/id/year/2011,http://reference.data.gov.uk/id/year/2012,http://reference.data.gov.uk/id/year/2013,http://reference.data.gov.uk/id/year/2014,http://reference.data.gov.uk/id/year/2015,http://reference.data.gov.uk/id/year/2016,http://reference.data.gov.uk/id/year/2017,http://reference.data.gov.uk/id/year/2018,http://reference.data.gov.uk/id/year/2019
http://statistics.gov.scot/id/statistical-geography/S01012360,Hawick - Burnfoot - Central,374,378,401,409,392,401,404,401,397,395,389,377,354,341,339,338,338,348,349
http://statistics.gov.scot/id/statistical-geography/S01012362,Hawick - Burnfoot - North,344,332,311,328,336,352,375,369,383,395,386,382,373,386,404,407,416,408,397
http://statistics.gov.scot/id/statistical-geography/S01012359,Hawick - Burnfoot - South East,389,386,389,380,369,362,371,358,360,363,360,370,367,355,350,352,357,356,363
http://statistics.gov.scot/id/statistical-geography/S01012361,Hawick - Burnfoot - West,334,305,295,292,305,303,296,281,294,301,303,287,301,290,279,280,285,284,281
http://statistics.gov.scot/id/statistical-geography/S01012370,Hawick Central - Drumlanrig,341,355,367,382,393,409,448,456,465,471,462,451,459,477,487,499,483,487,490
http://statistics.gov.scot/id/statistical-geography/S01012365,Hawick Central - Millers Knowes,471,478,489,480,476,470,456,459,462,454,463,477,457,453,445,428,411,406,413
http://statistics.gov.scot/id/statistical-geography/S01012366,Hawick Central - Town Centre,475,475,462,481,481,483,460,457,448,438,424,418,421,388,375,367,377,388,397
http://statistics.gov.scot/id/statistical-geography/S01012364,Hawick Central - Trinity,363,352,349,354,337,353,335,350,335,316,336,323,319,330,319,326,319,301,327
http://statistics.gov.scot/id/statistical-geography/S01012367,Hawick Central - Weensland,470,474,470,469,461,462,456,453,449,445,439,433,434,440,427,414,414,433,421
http://statistics.gov.scot/id/statistical-geography/S01012363,Hawick Central - Wellogate,532,524,492,503,489,475,493,506,492,484,477,472,467,462,469,489,538,538,543
http://statistics.gov.scot/id/statistical-geography/S01012372,Hawick North - Commercial Road,351,350,373,356,371,364,344,363,363,349,372,381,386,379,375,367,356,374,357
http://statistics.gov.scot/id/statistical-geography/S01012375,Hawick North - Silverbuthall,434,430,434,449,440,444,439,439,450,454,442,429,423,429,420,400,395,409,396
http://statistics.gov.scot/id/statistical-geography/S01012374,Hawick North - Stirtches,472,456,439,425,434,416,435,440,433,433,437,436,437,445,451,428,412,414,418
http://statistics.gov.scot/id/statistical-geography/S01012373,Hawick North - Wilton Hill,470,465,481,482,463,447,452,454,472,464,473,462,455,455,462,471,460,459,439
http://statistics.gov.scot/id/statistical-geography/S01012371,Hawick West End - Crumhaugh,479,467,487,470,496,491,467,466,453,454,446,439,447,445,433,415,429,431,444
http://statistics.gov.scot/id/statistical-geography/S01012369,Hawick West End - Crumhaughill and Parkdaill,450,472,449,441,435,436,429,426,421,408,421,401,405,408,397,390,385,382,379
http://statistics.gov.scot/id/statistical-geography/S01012368,Hawick West End - Wilton Dean,323,323,334,328,328,320,333,335,310,303,296,295,289,285,272,276,279,277,282
http://statistics.gov.scot/id/statistical-geography/S01009523,Hayfield North,296,320,316,294,286,283,282,285,270,272,269,264,241,248,256,256,254,259,265
http://statistics.gov.scot/id/statistical-geography/S01009525,Hayfield South,280,284,277,279,261,249,260,245,251,271,275,267,251,262,258,250,231,231,240
http://statistics.gov.scot/id/statistical-geography/S01012632,Hazelbank and Kirkfieldbank - 01,268,281,283,316,346,361,350,359,348,371,373,372,374,378,374,381,382,393,389
http://statistics.gov.scot/id/statistical-geography/S01012633,Hazelbank and Kirkfieldbank - 02,371,372,384,377,370,373,370,369,371,352,340,338,353,358,362,365,365,366,379
http://statistics.gov.scot/id/statistical-geography/S01012634,Hazelbank and Kirkfieldbank - 03,301,292,288,283,296,298,313,330,340,345,346,329,328,327,332,326,318,313,292
http://statistics.gov.scot/id/statistical-geography/S01012635,Hazelbank and Kirkfieldbank - 04,448,433,446,434,433,462,488,482,483,492,535,560,553,556,564,561,582,571,574
http://statistics.gov.scot/id/statistical-geography/S01012636,Hazelbank and Kirkfieldbank - 05,288,295,296,294,289,298,295,296,294,307,300,308,308,295,298,298,305,322,318
http://statistics.gov.scot/id/statistical-geography/S01006547,Hazlehead - 01,381,393,409,426,426,433,445,452,441,428,421,418,427,440,490,547,583,681,794
http://statistics.gov.scot/id/statistical-geography/S01006548,Hazlehead - 02,368,362,359,348,350,353,349,351,362,354,348,332,330,327,324,311,300,292,306
http://statistics.gov.scot/id/statistical-geography/S01006549,Hazlehead - 03,358,369,374,379,387,372,378,397,397,402,400,405,400,406,397,399,392,408,402
http://statistics.gov.scot/id/statistical-geography/S01006550,Hazlehead - 04,483,504,494,496,499,488,485,484,476,457,456,456,449,449,454,451,441,439,453
http://statistics.gov.scot/id/statistical-geography/S01006551,Hazlehead - 05,299,297,281,287,280,292,314,318,350,351,341,336,327,346,357,351,350,343,344
http://statistics.gov.scot/id/statistical-geography/S01006552,Hazlehead - 06,416,422,406,421,420,394,413,424,436,432,436,425,438,432,423,428,428,439,424
http://statistics.gov.scot/id/statistical-geography/S01009067,Head of Muir and Dennyloanhead - 01,270,307,336,366,367,375,368,393,413,418,438,446,460,476,469,455,449,456,459
http://statistics.gov.scot/id/statistical-geography/S01009068,Head of Muir and Dennyloanhead - 02,510,501,484,462,464,470,467,450,448,442,431,436,433,433,447,443,439,434,420
http://statistics.gov.scot/id/statistical-geography/S01009069,Head of Muir and Dennyloanhead - 03,379,376,388,374,353,344,339,327,319,324,314,313,312,306,307,318,321,317,307
http://statistics.gov.scot/id/statistical-geography/S01009070,Head of Muir and Dennyloanhead - 04,337,337,326,324,332,324,310,300,310,300,293,296,295,294,292,296,283,294,302
http://statistics.gov.scot/id/statistical-geography/S01009305,Headwell Central,318,321,335,319,331,328,308,340,337,343,340,335,349,346,349,342,361,367,373
http://statistics.gov.scot/id/statistical-geography/S01009302,Headwell East,428,439,425,408,429,393,403,402,387,392,395,413,399,430,414,402,401,409,402
http://statistics.gov.scot/id/statistical-geography/S01009304,Headwell North,534,528,496,485,486,500,490,482,470,462,465,458,461,463,475,478,483,476,470
http://statistics.gov.scot/id/statistical-geography/S01009306,Headwell South West,445,471,467,485,487,490,477,494,499,517,542,545,546,543,555,584,563,559,567
http://statistics.gov.scot/id/statistical-geography/S01012512,Heathfield - 01,350,353,331,337,331,329,328,320,317,324,319,310,305,311,302,312,317,310,304
http://statistics.gov.scot/id/statistical-geography/S01012513,Heathfield - 02,294,283,281,274,280,263,269,267,278,268,267,257,265,261,267,274,265,272,265
http://statistics.gov.scot/id/statistical-geography/S01012514,Heathfield - 03,384,397,426,419,413,425,449,472,473,473,482,470,476,462,465,463,469,481,479
http://statistics.gov.scot/id/statistical-geography/S01012515,Heathfield - 04,271,280,273,257,258,259,261,257,270,269,268,258,258,255,270,276,281,292,276
http://statistics.gov.scot/id/statistical-geography/S01012516,Heathfield - 05,301,301,321,332,336,333,342,315,307,304,300,311,301,295,289,293,287,282,282
http://statistics.gov.scot/id/statistical-geography/S01012517,Heathfield - 06,366,367,370,377,371,383,376,381,395,414,416,445,452,484,479,482,485,498,505
http://statistics.gov.scot/id/statistical-geography/S01007622,Heathhall - 01,220,219,210,211,222,227,246,266,271,275,290,297,296,290,288,273,288,290,285
http://statistics.gov.scot/id/statistical-geography/S01007623,Heathhall - 02,219,234,259,272,291,293,308,301,289,290,290,281,282,279,284,277,268,261,265
http://statistics.gov.scot/id/statistical-geography/S01007624,Heathhall - 03,353,355,348,359,350,344,350,339,336,339,332,327,320,325,327,317,319,307,307
http://statistics.gov.scot/id/statistical-geography/S01007625,Heathhall - 04,250,249,252,268,258,242,250,245,233,226,223,219,230,237,241,237,230,226,225
http://statistics.gov.scot/id/statistical-geography/S01007626,Heathhall - 05,319,355,360,359,356,342,350,336,324,315,316,314,311,325,319,308,303,299,287
http://statistics.gov.scot/id/statistical-geography/S01006726,Heathryfold and Middlefield - 01,460,454,448,452,479,507,563,615,649,690,703,700,675,641,602,530,464,393,369
http://statistics.gov.scot/id/statistical-geography/S01006727,Heathryfold and Middlefield - 02,401,376,385,399,401,425,424,451,469,494,513,508,506,511,508,522,523,536,551
http://statistics.gov.scot/id/statistical-geography/S01006728,Heathryfold and Middlefield - 03,371,354,358,346,355,346,323,341,351,353,348,344,355,376,378,374,370,369,366
http://statistics.gov.scot/id/statistical-geography/S01006729,Heathryfold and Middlefield - 04,364,356,349,333,350,364,358,382,397,405,397,414,410,405,403,411,424,461,499
http://statistics.gov.scot/id/statistical-geography/S01006730,Heathryfold and Middlefield - 05,362,359,354,348,332,341,344,339,351,347,353,403,410,413,396,384,389,391,389
http://statistics.gov.scot/id/statistical-geography/S01006731,Heathryfold and Middlefield - 06,281,279,276,266,258,259,256,283,280,284,283,279,282,269,261,253,249,257,256
http://statistics.gov.scot/id/statistical-geography/S01011091,"Heldon West, Fogwatt to Inchberry - 01",264,241,257,275,279,298,310,291,308,308,320,312,324,325,333,342,333,313,315
http://statistics.gov.scot/id/statistical-geography/S01011092,"Heldon West, Fogwatt to Inchberry - 02",39,41,42,47,43,47,56,137,141,183,218,269,308,331,335,330,334,327,319
http://statistics.gov.scot/id/statistical-geography/S01011093,"Heldon West, Fogwatt to Inchberry - 03",263,266,274,270,267,275,284,292,302,317,305,329,375,424,514,644,698,790,926
http://statistics.gov.scot/id/statistical-geography/S01011094,"Heldon West, Fogwatt to Inchberry - 04",159,165,167,194,199,195,223,241,253,258,275,308,390,412,439,481,489,546,573
http://statistics.gov.scot/id/statistical-geography/S01011095,"Heldon West, Fogwatt to Inchberry - 05",367,364,344,360,368,354,370,387,377,398,404,400,391,400,412,427,416,413,414
http://statistics.gov.scot/id/statistical-geography/S01007394,Helensburgh Centre - 01,306,308,300,288,294,289,305,292,304,303,299,289,294,298,297,290,307,285,266
http://statistics.gov.scot/id/statistical-geography/S01007395,Helensburgh Centre - 02,453,418,437,417,400,408,394,390,409,387,392,384,383,384,367,371,358,351,351
http://statistics.gov.scot/id/statistical-geography/S01007396,Helensburgh Centre - 03,361,360,361,359,350,365,357,348,337,344,345,334,330,330,331,331,337,329,331
http://statistics.gov.scot/id/statistical-geography/S01007397,Helensburgh Centre - 04,456,460,437,436,429,438,441,441,432,460,474,457,453,475,477,470,452,447,450
http://statistics.gov.scot/id/statistical-geography/S01007398,Helensburgh East - 01,266,280,275,281,278,277,268,301,319,308,337,336,327,319,307,309,303,293,288
http://statistics.gov.scot/id/statistical-geography/S01007399,Helensburgh East - 02,284,287,284,299,285,298,311,286,293,322,321,293,295,300,313,307,314,313,319
http://statistics.gov.scot/id/statistical-geography/S01007400,Helensburgh East - 03,351,341,333,323,329,333,333,328,333,320,328,319,316,323,315,322,322,333,324
http://statistics.gov.scot/id/statistical-geography/S01007401,Helensburgh East - 04,351,351,355,352,341,344,353,334,325,331,321,312,311,307,306,305,295,303,292
http://statistics.gov.scot/id/statistical-geography/S01007402,Helensburgh East - 05,308,312,313,317,313,318,310,305,296,289,281,273,278,271,275,275,264,257,255
http://statistics.gov.scot/id/statistical-geography/S01007403,Helensburgh East - 06,333,361,345,337,348,362,371,354,364,355,393,311,378,389,387,399,401,407,420
http://statistics.gov.scot/id/statistical-geography/S01007387,Helensburgh North - 01,441,420,414,420,409,424,416,421,407,415,392,381,374,359,351,343,325,328,321
http://statistics.gov.scot/id/statistical-geography/S01007388,Helensburgh North - 02,367,365,359,353,359,346,348,348,345,336,339,328,340,334,317,324,320,311,313
http://statistics.gov.scot/id/statistical-geography/S01007389,Helensburgh North - 03,464,488,464,429,381,388,381,324,309,256,269,238,259,264,259,277,269,256,258
http://statistics.gov.scot/id/statistical-geography/S01007390,Helensburgh North - 04,120,141,198,217,231,247,247,247,240,252,262,221,266,257,259,272,248,237,243
http://statistics.gov.scot/id/statistical-geography/S01007391,Helensburgh North - 05,329,316,318,316,309,320,309,298,298,293,270,257,263,260,264,257,260,256,248
http://statistics.gov.scot/id/statistical-geography/S01007392,Helensburgh North - 06,239,215,222,214,219,212,221,207,213,208,212,206,210,222,214,217,224,231,244
http://statistics.gov.scot/id/statistical-geography/S01007393,Helensburgh North - 07,310,301,309,312,304,325,336,329,339,332,350,336,336,337,331,336,333,349,346
http://statistics.gov.scot/id/statistical-geography/S01007381,Helensburgh West and Rhu - 01,313,302,291,284,289,291,278,267,263,235,234,233,263,269,269,281,281,288,286
http://statistics.gov.scot/id/statistical-geography/S01007382,Helensburgh West and Rhu - 02,353,355,350,338,326,338,344,331,316,315,321,314,323,305,302,308,305,312,313
http://statistics.gov.scot/id/statistical-geography/S01007383,Helensburgh West and Rhu - 03,381,389,378,372,377,369,362,356,363,361,369,353,373,361,367,380,368,383,368
http://statistics.gov.scot/id/statistical-geography/S01007384,Helensburgh West and Rhu - 04,370,375,377,364,393,406,405,419,399,381,389,348,360,355,348,355,362,360,382
http://statistics.gov.scot/id/statistical-geography/S01007385,Helensburgh West and Rhu - 05,450,450,469,446,432,422,406,399,400,390,378,367,362,355,355,356,351,359,375
http://statistics.gov.scot/id/statistical-geography/S01007386,Helensburgh West and Rhu - 06,413,415,383,365,360,364,363,362,374,369,387,373,372,367,365,370,360,353,346
http://statistics.gov.scot/id/statistical-geography/S01012271,Heriot - Fountainhall - Stow Landward,468,479,481,510,508,520,509,527,525,546,522,541,569,649,707,761,823,906,980
http://statistics.gov.scot/id/statistical-geography/S01012752,High Blantyre - 01,402,398,410,406,416,414,412,426,434,405,411,409,408,413,402,399,396,364,367
http://statistics.gov.scot/id/statistical-geography/S01012753,High Blantyre - 02,229,228,226,222,217,224,226,221,215,221,209,219,228,222,228,227,231,230,225
http://statistics.gov.scot/id/statistical-geography/S01012754,High Blantyre - 03,290,285,277,267,268,271,268,273,269,266,263,268,268,275,266,276,271,275,274
http://statistics.gov.scot/id/statistical-geography/S01012755,High Blantyre - 04,247,255,246,244,250,251,261,243,244,239,224,238,239,253,262,264,275,261,253
http://statistics.gov.scot/id/statistical-geography/S01012756,High Blantyre - 05,242,242,236,231,233,240,240,251,226,234,226,217,217,208,211,208,216,203,199
http://statistics.gov.scot/id/statistical-geography/S01012757,High Blantyre - 06,259,251,259,257,241,228,224,224,224,218,216,213,224,213,216,222,212,203,202
http://statistics.gov.scot/id/statistical-geography/S01012758,High Blantyre - 07,243,251,287,289,284,296,302,295,287,283,288,274,269,267,258,263,258,253,258
http://statistics.gov.scot/id/statistical-geography/S01009083,High Bonnybridge and Greenhill - 01,330,341,338,338,346,358,376,389,377,384,379,371,367,370,352,364,363,353,363
http://statistics.gov.scot/id/statistical-geography/S01009084,High Bonnybridge and Greenhill - 02,237,240,239,242,233,248,260,273,267,245,240,252,249,256,288,309,391,439,476
http://statistics.gov.scot/id/statistical-geography/S01009085,High Bonnybridge and Greenhill - 03,2,2,34,127,239,301,351,365,401,411,441,457,469,464,466,451,458,462,455
http://statistics.gov.scot/id/statistical-geography/S01009086,High Bonnybridge and Greenhill - 04,281,288,296,289,303,300,322,330,344,347,352,347,346,338,343,351,366,351,361
http://statistics.gov.scot/id/statistical-geography/S01009087,High Bonnybridge and Greenhill - 05,266,267,248,236,241,263,265,275,273,273,269,266,271,286,293,287,292,285,283
http://statistics.gov.scot/id/statistical-geography/S01012878,High Crosshill - 01,471,478,492,484,486,483,473,457,458,445,441,472,483,499,532,548,565,577,570
http://statistics.gov.scot/id/statistical-geography/S01012879,High Crosshill - 02,363,350,341,343,331,336,344,342,333,332,331,325,329,320,326,325,321,321,312
http://statistics.gov.scot/id/statistical-geography/S01012880,High Crosshill - 03,449,461,454,442,442,445,438,432,421,421,430,419,419,420,435,443,433,423,434
http://statistics.gov.scot/id/statistical-geography/S01012881,High Crosshill - 04,343,356,365,398,383,381,378,375,376,381,380,369,360,358,373,403,401,419,416
http://statistics.gov.scot/id/statistical-geography/S01009280,High Valleyfield East,442,435,435,428,421,429,429,420,422,442,450,443,437,429,432,418,429,433,425
http://statistics.gov.scot/id/statistical-geography/S01009281,High Valleyfield West,327,356,344,353,362,354,361,394,382,387,395,386,375,374,369,384,370,378,380
http://statistics.gov.scot/id/statistical-geography/S01013117,Highland - 01,280,268,297,304,293,303,303,312,304,302,311,311,306,306,303,302,307,288,302
http://statistics.gov.scot/id/statistical-geography/S01013118,Highland - 02,392,373,364,371,356,339,336,320,283,276,268,261,250,236,232,238,244,247,237
http://statistics.gov.scot/id/statistical-geography/S01013119,Highland - 03,366,398,391,396,381,371,377,376,370,370,359,373,369,355,352,349,360,366,380
http://statistics.gov.scot/id/statistical-geography/S01013120,Highland - 04,458,446,401,426,440,427,433,452,473,466,481,494,500,499,509,508,520,530,517
http://statistics.gov.scot/id/statistical-geography/S01013121,Highland - 05,188,180,182,191,196,186,194,192,189,201,211,206,204,218,210,215,211,209,201
http://statistics.gov.scot/id/statistical-geography/S01009411,Hill of Beath,438,429,427,429,424,419,420,404,412,412,419,413,421,430,430,434,428,429,428
http://statistics.gov.scot/id/statistical-geography/S01009409,Hill of Beath and Landward,366,365,373,368,368,351,341,328,328,324,316,308,321,315,325,327,318,338,378
http://statistics.gov.scot/id/statistical-geography/S01009393,Hillend,310,312,307,311,328,329,338,333,329,329,329,335,330,318,329,332,323,320,320
http://statistics.gov.scot/id/statistical-geography/S01008136,Hillhead - 01,427,404,425,417,419,424,423,436,433,435,436,425,405,394,406,402,410,406,407
http://statistics.gov.scot/id/statistical-geography/S01010381,Hillhead - 01,161,178,197,222,239,256,264,258,284,293,294,326,317,308,316,314,339,353,366
http://statistics.gov.scot/id/statistical-geography/S01008137,Hillhead - 02,449,408,372,365,367,349,340,372,353,396,406,423,409,406,392,387,388,387,375
http://statistics.gov.scot/id/statistical-geography/S01010382,Hillhead - 02,401,391,377,365,400,422,416,422,400,433,421,412,409,413,425,435,416,420,420
http://statistics.gov.scot/id/statistical-geography/S01008138,Hillhead - 03,363,356,347,349,354,344,343,358,380,391,423,430,436,439,430,427,446,445,427
http://statistics.gov.scot/id/statistical-geography/S01010383,Hillhead - 03,258,257,251,277,269,280,282,283,284,304,313,313,313,307,309,297,325,328,323
http://statistics.gov.scot/id/statistical-geography/S01008139,Hillhead - 04,481,444,426,435,437,434,438,438,451,446,427,419,415,443,444,434,435,450,443
http://statistics.gov.scot/id/statistical-geography/S01010384,Hillhead - 04,337,342,357,401,342,322,304,325,357,383,384,512,531,484,512,542,692,748,831
http://statistics.gov.scot/id/statistical-geography/S01008140,Hillhead - 05,336,325,329,323,305,324,307,294,279,266,248,257,307,305,289,302,295,298,314
http://statistics.gov.scot/id/statistical-geography/S01010385,Hillhead - 05,392,388,389,397,409,390,396,385,369,395,375,370,397,405,391,407,414,428,410
http://statistics.gov.scot/id/statistical-geography/S01010386,Hillhead - 06,389,388,374,374,383,378,391,397,406,432,432,442,452,441,468,480,477,573,686
http://statistics.gov.scot/id/statistical-geography/S01010387,Hillhead - 07,421,425,427,448,472,455,462,481,496,520,528,536,522,513,549,663,720,764,845
http://statistics.gov.scot/id/statistical-geography/S01012747,Hillhouse - 01,456,451,453,443,447,449,460,453,433,410,411,414,423,417,419,411,412,422,419
http://statistics.gov.scot/id/statistical-geography/S01012748,Hillhouse - 02,439,424,426,410,416,413,400,405,406,416,393,414,410,395,383,375,370,369,362
http://statistics.gov.scot/id/statistical-geography/S01012749,Hillhouse - 03,415,427,399,408,420,436,429,400,411,440,411,410,424,407,418,436,446,437,425
http://statistics.gov.scot/id/statistical-geography/S01012750,Hillhouse - 04,379,363,355,355,348,358,361,364,363,385,388,389,365,364,364,361,407,420,421
http://statistics.gov.scot/id/statistical-geography/S01012751,Hillhouse - 05,418,414,413,408,396,400,411,403,394,394,389,387,383,381,376,375,372,359,352
http://statistics.gov.scot/id/statistical-geography/S01009829,Hillington - 01,465,453,442,442,431,437,408,415,437,433,426,415,421,413,407,418,405,428,431
http://statistics.gov.scot/id/statistical-geography/S01009830,Hillington - 02,372,365,362,352,371,365,365,351,335,341,363,363,374,349,352,359,370,389,353
http://statistics.gov.scot/id/statistical-geography/S01009831,Hillington - 03,395,373,363,362,357,365,363,370,348,360,350,339,338,342,357,351,334,353,341
http://statistics.gov.scot/id/statistical-geography/S01009832,Hillington - 04,448,435,436,427,413,427,396,419,424,417,422,426,428,431,434,433,420,430,417
http://statistics.gov.scot/id/statistical-geography/S01013042,Hillpark - 01,295,300,291,280,285,292,307,356,380,386,397,393,404,400,377,373,370,377,374
http://statistics.gov.scot/id/statistical-geography/S01013043,Hillpark - 02,362,365,335,349,342,343,344,355,355,345,337,347,328,334,325,323,337,342,327
http://statistics.gov.scot/id/statistical-geography/S01013044,Hillpark - 03,427,413,397,380,382,377,372,392,384,382,385,397,396,403,397,392,394,399,388
http://statistics.gov.scot/id/statistical-geography/S01013045,Hillpark - 04,248,257,257,255,278,321,318,318,328,336,336,339,351,353,325,323,324,325,318
http://statistics.gov.scot/id/statistical-geography/S01013046,Hillpark - 05,273,276,279,269,260,254,254,255,243,251,246,248,258,257,253,246,247,239,226
http://statistics.gov.scot/id/statistical-geography/S01007221,Hillside - 01,150,140,137,148,169,178,219,276,303,321,340,371,441,492,519,522,511,503,511
http://statistics.gov.scot/id/statistical-geography/S01007222,Hillside - 02,435,432,415,420,400,406,397,384,389,392,402,408,411,402,414,401,397,384,370
http://statistics.gov.scot/id/statistical-geography/S01007223,Hillside - 03,269,275,280,285,284,297,293,281,280,273,268,262,263,265,270,268,260,251,247
http://statistics.gov.scot/id/statistical-geography/S01007224,Hillside - 04,283,287,285,283,294,299,290,299,289,297,295,289,281,291,301,300,293,282,285
http://statistics.gov.scot/id/statistical-geography/S01007225,Hillside - 05,403,391,384,414,432,432,441,434,446,440,444,434,439,444,457,453,434,450,462
http://statistics.gov.scot/id/statistical-geography/S01008806,Hillside and Calton Hill - 01,267,277,262,270,278,304,341,368,436,487,516,515,498,505,508,508,554,605,652
http://statistics.gov.scot/id/statistical-geography/S01008807,Hillside and Calton Hill - 02,422,428,397,391,397,402,375,376,380,370,386,398,391,385,406,401,390,385,408
http://statistics.gov.scot/id/statistical-geography/S01008808,Hillside and Calton Hill - 03,343,343,312,293,286,296,308,309,325,320,320,329,340,352,347,362,364,371,362
http://statistics.gov.scot/id/statistical-geography/S01008809,Hillside and Calton Hill - 04,329,294,259,276,289,310,298,284,289,316,322,316,312,301,326,331,354,375,408
http://statistics.gov.scot/id/statistical-geography/S01008810,Hillside and Calton Hill - 05,387,395,382,363,365,384,374,362,371,342,345,360,360,348,355,368,381,374,377
http://statistics.gov.scot/id/statistical-geography/S01008811,Hillside and Calton Hill - 06,374,374,349,374,393,386,404,393,383,409,426,439,420,440,455,435,450,461,447
http://statistics.gov.scot/id/statistical-geography/S01008812,Hillside and Calton Hill - 07,261,263,258,249,260,250,256,250,247,232,232,241,240,224,240,243,268,284,303
http://statistics.gov.scot/id/statistical-geography/S01007714,Hilltown - 01,416,384,395,402,402,390,360,346,333,343,337,340,336,327,311,315,321,332,342
http://statistics.gov.scot/id/statistical-geography/S01007715,Hilltown - 02,638,617,570,499,428,330,323,287,286,263,265,263,252,259,246,250,241,268,300
http://statistics.gov.scot/id/statistical-geography/S01007716,Hilltown - 03,477,491,484,507,543,553,539,548,550,561,569,540,524,549,553,557,564,584,575
http://statistics.gov.scot/id/statistical-geography/S01007717,Hilltown - 04,818,820,802,777,755,723,646,589,549,560,502,447,450,455,429,408,400,375,365
http://statistics.gov.scot/id/statistical-geography/S01007718,Hilltown - 05,328,294,298,287,282,274,311,321,316,347,361,353,352,370,355,368,360,373,378
http://statistics.gov.scot/id/statistical-geography/S01007719,Hilltown - 06,428,422,428,426,450,440,456,471,472,462,451,465,468,465,450,451,479,476,468
http://statistics.gov.scot/id/statistical-geography/S01011918,"Hillyland, Tulloch and Inveralmond - 01",380,366,356,361,337,329,342,351,378,375,368,365,363,368,364,350,359,362,362
http://statistics.gov.scot/id/statistical-geography/S01011919,"Hillyland, Tulloch and Inveralmond - 02",292,284,276,268,270,285,291,311,357,399,464,466,528,515,543,550,535,528,513
http://statistics.gov.scot/id/statistical-geography/S01011920,"Hillyland, Tulloch and Inveralmond - 03",315,321,303,299,299,291,300,284,309,299,289,286,284,274,268,268,289,287,301
http://statistics.gov.scot/id/statistical-geography/S01011921,"Hillyland, Tulloch and Inveralmond - 04",291,283,273,258,246,266,272,259,249,264,274,281,288,282,296,301,298,288,272
http://statistics.gov.scot/id/statistical-geography/S01011922,"Hillyland, Tulloch and Inveralmond - 05",397,396,381,386,362,371,372,372,374,381,379,382,378,387,391,397,388,393,389
http://statistics.gov.scot/id/statistical-geography/S01011923,"Hillyland, Tulloch and Inveralmond - 06",347,385,373,371,363,373,357,389,418,440,456,451,469,472,452,455,446,434,441
http://statistics.gov.scot/id/statistical-geography/S01011924,"Hillyland, Tulloch and Inveralmond - 07",211,202,217,215,215,210,209,204,214,212,215,204,202,196,198,197,192,192,201
http://statistics.gov.scot/id/statistical-geography/S01011925,"Hillyland, Tulloch and Inveralmond - 08",34,38,64,161,232,261,307,332,363,376,385,376,392,404,394,386,394,386,397
http://statistics.gov.scot/id/statistical-geography/S01006686,Hilton - 01,303,299,288,292,299,306,317,312,299,292,285,314,324,331,321,312,302,314,311
http://statistics.gov.scot/id/statistical-geography/S01006687,Hilton - 02,387,376,358,360,369,375,390,393,380,388,378,373,368,376,376,340,331,341,330
http://statistics.gov.scot/id/statistical-geography/S01006688,Hilton - 03,407,412,403,414,408,423,410,420,413,435,444,448,438,443,434,418,420,415,417
http://statistics.gov.scot/id/statistical-geography/S01006689,Hilton - 04,192,181,206,200,177,192,200,233,261,302,332,376,420,443,477,468,479,507,545
http://statistics.gov.scot/id/statistical-geography/S01006690,Hilton - 05,275,272,262,258,266,260,270,270,283,282,292,283,281,278,294,284,264,280,278
http://statistics.gov.scot/id/statistical-geography/S01006691,Hilton - 06,282,286,279,278,276,283,277,266,274,278,288,283,299,292,305,298,314,318,342
http://statistics.gov.scot/id/statistical-geography/S01006692,Hilton - 07,397,382,374,387,391,365,361,369,393,381,370,392,379,384,391,385,375,373,367
http://statistics.gov.scot/id/statistical-geography/S01006693,Hilton - 08,421,433,426,423,438,419,430,428,447,469,515,513,519,539,515,510,504,480,475
http://statistics.gov.scot/id/statistical-geography/S01012473,Holmston and Forehill - 01,267,281,300,282,288,293,280,271,277,262,272,273,278,273,261,272,257,246,243
http://statistics.gov.scot/id/statistical-geography/S01012474,Holmston and Forehill - 02,326,326,324,327,321,323,313,321,306,313,312,295,304,313,328,329,325,321,321
http://statistics.gov.scot/id/statistical-geography/S01012475,Holmston and Forehill - 03,302,290,296,298,287,290,285,291,301,311,314,329,332,321,325,320,324,313,302
http://statistics.gov.scot/id/statistical-geography/S01012476,Holmston and Forehill - 04,453,454,469,457,452,451,438,421,433,426,441,447,459,463,461,447,457,450,459
http://statistics.gov.scot/id/statistical-geography/S01012477,Holmston and Forehill - 05,371,368,356,345,355,357,333,341,329,324,330,328,332,327,326,337,323,323,323
http://statistics.gov.scot/id/statistical-geography/S01012478,Holmston and Forehill - 06,399,394,390,397,386,406,399,425,427,403,414,417,414,407,399,396,390,385,395
