Generated by http://statistics.gov.scot,2021-02-16T13:37:29+00:00
http://statistics.gov.scot/data/population-estimates-2011-datazone-linked-dataset,Population Estimates Summary (Current Geographic Boundaries)
measure type,Count
Age,All
Sex,Female
Measure (cell values): ,Count(People)

,,http://reference.data.gov.uk/id/year/2001,http://reference.data.gov.uk/id/year/2002,http://reference.data.gov.uk/id/year/2003,http://reference.data.gov.uk/id/year/2004,http://reference.data.gov.uk/id/year/2005,http://reference.data.gov.uk/id/year/2006,http://reference.data.gov.uk/id/year/2007,http://reference.data.gov.uk/id/year/2008,http://reference.data.gov.uk/id/year/2009,http://reference.data.gov.uk/id/year/2010,http://reference.data.gov.uk/id/year/2011,http://reference.data.gov.uk/id/year/2012,http://reference.data.gov.uk/id/year/2013,http://reference.data.gov.uk/id/year/2014,http://reference.data.gov.uk/id/year/2015,http://reference.data.gov.uk/id/year/2016,http://reference.data.gov.uk/id/year/2017,http://reference.data.gov.uk/id/year/2018,http://reference.data.gov.uk/id/year/2019
http://statistics.gov.scot/id/statistical-geography/S01008308,Cross Stobbs - 06,324,323,320,325,312,312,308,305,296,291,288,291,279,278,278,287,288,287,284
http://statistics.gov.scot/id/statistical-geography/S01009289,Crossford East and Berrylaw,482,464,454,475,483,484,483,463,453,443,447,447,458,451,455,471,465,459,458
http://statistics.gov.scot/id/statistical-geography/S01009291,Crossford South,535,529,515,492,500,493,487,486,488,490,484,467,467,471,464,448,457,440,441
http://statistics.gov.scot/id/statistical-geography/S01009290,Crossford West,343,349,354,347,350,336,335,327,327,322,339,343,333,328,333,336,348,346,361
http://statistics.gov.scot/id/statistical-geography/S01012615,"Crossford, Braidwood and Yieldshields - 01",342,344,357,363,360,360,374,372,362,362,350,367,364,360,355,357,351,346,343
http://statistics.gov.scot/id/statistical-geography/S01012616,"Crossford, Braidwood and Yieldshields - 02",391,371,368,402,437,443,447,463,480,492,504,499,504,516,516,506,497,519,513
http://statistics.gov.scot/id/statistical-geography/S01012617,"Crossford, Braidwood and Yieldshields - 03",198,189,180,190,193,183,199,196,209,203,206,205,198,202,202,201,198,242,318
http://statistics.gov.scot/id/statistical-geography/S01012618,"Crossford, Braidwood and Yieldshields - 04",313,301,294,302,295,296,299,292,282,276,278,272,267,266,266,266,253,244,238
http://statistics.gov.scot/id/statistical-geography/S01009406,Crossgates North,513,505,494,487,475,474,467,489,501,500,508,519,514,511,503,509,512,523,517
http://statistics.gov.scot/id/statistical-geography/S01009407,Crossgates North East,259,277,267,274,262,259,260,262,261,254,251,261,258,265,257,269,268,250,253
http://statistics.gov.scot/id/statistical-geography/S01009408,Crossgates North Knowe,199,207,209,214,219,224,250,296,345,378,404,430,437,466,471,481,483,482,467
http://statistics.gov.scot/id/statistical-geography/S01009405,Crossgates South Knowe and Annfield,159,154,158,160,166,171,185,191,187,193,198,200,205,226,219,214,216,225,234
http://statistics.gov.scot/id/statistical-geography/S01009430,Crosshill and Lochore South,394,386,376,371,381,376,368,381,370,381,396,400,381,372,377,364,381,365,375
http://statistics.gov.scot/id/statistical-geography/S01012963,Crosshouse and Lindsayfield - 01,356,392,396,407,447,460,455,447,443,433,391,414,392,408,411,413,412,408,404
http://statistics.gov.scot/id/statistical-geography/S01012964,Crosshouse and Lindsayfield - 02,0,61,185,248,277,288,308,313,313,316,339,338,334,329,326,326,311,321,313
http://statistics.gov.scot/id/statistical-geography/S01012965,Crosshouse and Lindsayfield - 03,258,265,271,341,352,373,365,372,366,386,412,417,448,451,414,417,434,423,418
http://statistics.gov.scot/id/statistical-geography/S01012966,Crosshouse and Lindsayfield - 04,388,405,407,411,401,405,397,407,413,414,419,437,489,541,658,684,697,717,735
http://statistics.gov.scot/id/statistical-geography/S01012967,Crosshouse and Lindsayfield - 05,334,332,312,311,305,297,306,287,270,257,250,259,245,242,267,257,256,255,259
http://statistics.gov.scot/id/statistical-geography/S01012968,Crosshouse and Lindsayfield - 06,375,359,363,350,324,335,336,323,331,318,336,318,301,312,312,326,336,338,333
http://statistics.gov.scot/id/statistical-geography/S01012969,Crosshouse and Lindsayfield - 07,431,412,403,412,384,381,378,375,351,357,379,389,392,400,401,403,406,400,393
http://statistics.gov.scot/id/statistical-geography/S01008025,"Crosshouse, Gatehead and Kilmaurs Rural - 01",393,390,401,403,390,377,366,370,347,346,340,325,320,317,313,309,308,298,299
http://statistics.gov.scot/id/statistical-geography/S01008026,"Crosshouse, Gatehead and Kilmaurs Rural - 02",525,516,523,523,535,535,529,528,522,535,527,526,523,496,485,458,450,464,466
http://statistics.gov.scot/id/statistical-geography/S01008027,"Crosshouse, Gatehead and Kilmaurs Rural - 03",377,361,347,329,314,309,336,303,290,294,292,283,279,285,277,288,279,276,273
http://statistics.gov.scot/id/statistical-geography/S01008028,"Crosshouse, Gatehead and Kilmaurs Rural - 04",185,185,196,215,224,211,274,294,294,302,308,311,325,322,312,309,302,314,312
http://statistics.gov.scot/id/statistical-geography/S01008029,"Crosshouse, Gatehead and Kilmaurs Rural - 05",415,404,381,394,393,406,396,405,418,418,434,455,479,523,554,640,777,934,988
http://statistics.gov.scot/id/statistical-geography/S01007065,Cruden - 01,252,245,252,248,260,266,261,280,296,289,293,291,291,276,275,270,278,279,267
http://statistics.gov.scot/id/statistical-geography/S01007066,Cruden - 02,279,287,275,282,274,294,278,299,306,318,300,304,304,304,303,302,307,287,292
http://statistics.gov.scot/id/statistical-geography/S01007067,Cruden - 03,312,294,286,284,278,270,281,267,267,269,271,269,264,250,252,253,259,245,249
http://statistics.gov.scot/id/statistical-geography/S01007068,Cruden - 04,395,403,423,422,435,419,417,425,412,398,412,401,398,397,396,403,383,387,403
http://statistics.gov.scot/id/statistical-geography/S01007069,Cruden - 05,368,352,359,362,294,330,368,385,388,404,410,384,378,391,384,385,390,387,396
http://statistics.gov.scot/id/statistical-geography/S01007070,Cruden - 06,242,229,233,245,236,240,241,248,249,261,248,255,241,235,233,243,237,238,240
http://statistics.gov.scot/id/statistical-geography/S01007071,Cruden - 07,371,372,392,394,398,408,413,432,428,417,418,415,404,405,401,403,396,378,367
http://statistics.gov.scot/id/statistical-geography/S01011065,"Cullen, Portknockie, Findochty, Drybridge and Berryhillock - 01",323,321,338,356,357,369,365,373,374,369,365,379,359,386,381,394,385,377,371
http://statistics.gov.scot/id/statistical-geography/S01011066,"Cullen, Portknockie, Findochty, Drybridge and Berryhillock - 02",243,246,249,253,243,248,247,254,248,260,259,251,264,273,277,273,268,258,258
http://statistics.gov.scot/id/statistical-geography/S01011067,"Cullen, Portknockie, Findochty, Drybridge and Berryhillock - 03",320,319,324,306,290,271,282,305,309,308,297,295,302,291,296,291,304,299,286
http://statistics.gov.scot/id/statistical-geography/S01011068,"Cullen, Portknockie, Findochty, Drybridge and Berryhillock - 04",269,272,262,264,267,256,250,260,267,272,274,279,276,284,290,298,302,315,297
http://statistics.gov.scot/id/statistical-geography/S01011069,"Cullen, Portknockie, Findochty, Drybridge and Berryhillock - 05",274,270,254,281,299,286,290,304,307,298,305,297,291,275,277,268,259,254,269
http://statistics.gov.scot/id/statistical-geography/S01011070,"Cullen, Portknockie, Findochty, Drybridge and Berryhillock - 06",308,303,294,304,314,310,312,309,329,334,316,320,328,326,323,317,309,307,314
http://statistics.gov.scot/id/statistical-geography/S01011071,"Cullen, Portknockie, Findochty, Drybridge and Berryhillock - 07",427,416,427,431,442,413,409,414,406,407,418,407,405,395,397,402,409,401,408
http://statistics.gov.scot/id/statistical-geography/S01011072,"Cullen, Portknockie, Findochty, Drybridge and Berryhillock - 08",332,363,382,408,405,431,435,438,434,448,521,554,602,651,646,673,685,705,704
http://statistics.gov.scot/id/statistical-geography/S01009282,Culross and Low Valleyfield,400,385,367,369,371,386,388,389,381,376,373,360,346,342,336,339,356,372,350
http://statistics.gov.scot/id/statistical-geography/S01006506,Culter - 01,423,411,399,426,434,434,427,424,442,455,463,487,468,479,483,481,469,443,456
http://statistics.gov.scot/id/statistical-geography/S01006507,Culter - 02,458,449,439,431,434,432,438,425,435,438,438,431,446,436,429,423,417,419,417
http://statistics.gov.scot/id/statistical-geography/S01006508,Culter - 03,340,355,353,350,358,343,341,319,314,318,307,320,321,337,325,309,304,283,292
http://statistics.gov.scot/id/statistical-geography/S01006509,Culter - 04,301,306,308,308,317,297,300,299,304,307,300,302,289,294,289,293,286,286,281
http://statistics.gov.scot/id/statistical-geography/S01006510,Culter - 05,329,339,313,321,323,314,308,309,336,345,331,323,342,362,364,356,342,337,333
http://statistics.gov.scot/id/statistical-geography/S01006511,Culter - 06,408,420,417,405,389,380,373,357,359,373,380,373,383,392,388,388,386,381,386
http://statistics.gov.scot/id/statistical-geography/S01006512,Culter - 07,257,270,271,266,256,265,252,258,263,248,256,260,264,267,259,268,260,257,283
http://statistics.gov.scot/id/statistical-geography/S01006518,"Cults, Bieldside and Milltimber East - 01",331,341,350,347,334,335,329,305,312,321,327,332,337,348,353,354,349,347,344
http://statistics.gov.scot/id/statistical-geography/S01006519,"Cults, Bieldside and Milltimber East - 02",441,461,472,474,475,451,463,467,470,455,455,470,473,469,473,502,479,483,478
http://statistics.gov.scot/id/statistical-geography/S01006520,"Cults, Bieldside and Milltimber East - 03",373,394,391,394,382,388,383,366,376,366,357,377,383,389,400,401,451,430,438
http://statistics.gov.scot/id/statistical-geography/S01006521,"Cults, Bieldside and Milltimber East - 04",253,241,239,240,243,235,241,303,326,337,343,361,379,392,396,399,401,386,386
http://statistics.gov.scot/id/statistical-geography/S01006522,"Cults, Bieldside and Milltimber East - 05",297,302,280,283,289,282,274,291,291,288,297,295,319,329,320,341,349,356,350
http://statistics.gov.scot/id/statistical-geography/S01006523,"Cults, Bieldside and Milltimber East - 06",433,441,464,461,473,493,480,504,531,494,510,509,510,512,529,530,524,526,525
http://statistics.gov.scot/id/statistical-geography/S01006524,"Cults, Bieldside and Milltimber East - 07",489,504,489,510,494,509,498,499,515,499,484,517,548,553,560,564,547,551,544
http://statistics.gov.scot/id/statistical-geography/S01006525,"Cults, Bieldside and Milltimber East - 08",405,423,424,415,391,373,380,385,390,399,399,391,415,440,453,451,461,464,456
http://statistics.gov.scot/id/statistical-geography/S01006513,"Cults, Bieldside and Milltimber West - 01",298,312,311,314,310,308,321,304,330,336,349,364,367,373,381,387,430,452,483
http://statistics.gov.scot/id/statistical-geography/S01006514,"Cults, Bieldside and Milltimber West - 02",543,545,528,526,548,557,573,560,562,550,537,570,570,586,572,588,597,612,662
http://statistics.gov.scot/id/statistical-geography/S01006515,"Cults, Bieldside and Milltimber West - 03",389,390,406,423,408,411,412,399,383,395,375,392,391,394,403,399,407,406,400
http://statistics.gov.scot/id/statistical-geography/S01006516,"Cults, Bieldside and Milltimber West - 04",297,299,297,290,285,284,273,292,277,279,273,282,282,298,309,327,316,342,343
http://statistics.gov.scot/id/statistical-geography/S01006517,"Cults, Bieldside and Milltimber West - 05",540,544,543,557,547,534,532,534,540,514,521,512,520,524,517,508,527,581,655
http://statistics.gov.scot/id/statistical-geography/S01011744,Cumbernauld Central - 01,406,399,410,412,403,403,405,415,444,444,458,425,417,386,357,345,360,345,364
http://statistics.gov.scot/id/statistical-geography/S01011745,Cumbernauld Central - 02,409,413,411,394,423,397,417,408,397,407,398,416,410,415,416,405,412,474,477
http://statistics.gov.scot/id/statistical-geography/S01011746,Cumbernauld Central - 03,300,302,279,286,287,292,285,279,280,256,256,258,263,276,259,276,268,261,257
http://statistics.gov.scot/id/statistical-geography/S01011747,Cumbernauld Central - 04,490,486,481,494,479,488,484,485,504,494,510,494,501,473,467,450,465,476,476
http://statistics.gov.scot/id/statistical-geography/S01011748,Cumbernauld Central - 05,445,443,450,448,476,471,486,471,475,486,483,477,465,469,443,443,435,456,440
http://statistics.gov.scot/id/statistical-geography/S01011749,Cumbernauld Central - 06,368,355,345,320,346,332,337,349,357,349,358,373,364,334,348,366,363,345,362
http://statistics.gov.scot/id/statistical-geography/S01006714,Cummings Park - 01,368,356,369,369,361,358,370,362,359,365,366,384,395,395,385,382,384,367,360
http://statistics.gov.scot/id/statistical-geography/S01006715,Cummings Park - 02,337,334,319,309,310,325,330,333,327,321,321,309,315,333,327,323,319,318,324
http://statistics.gov.scot/id/statistical-geography/S01006716,Cummings Park - 03,346,321,309,287,307,311,299,308,312,304,311,308,317,316,306,304,304,294,307
http://statistics.gov.scot/id/statistical-geography/S01006717,Cummings Park - 04,486,465,482,497,505,507,518,514,523,526,535,537,533,534,528,510,513,495,489
http://statistics.gov.scot/id/statistical-geography/S01006718,Cummings Park - 05,375,356,360,342,341,354,349,333,331,318,318,321,336,327,334,332,312,300,301
http://statistics.gov.scot/id/statistical-geography/S01007916,Cumnock North - 01,461,467,462,467,455,448,449,448,435,424,420,418,398,403,397,420,418,415,414
http://statistics.gov.scot/id/statistical-geography/S01007917,Cumnock North - 02,496,492,495,489,473,481,473,462,461,446,425,419,421,415,427,414,403,408,406
http://statistics.gov.scot/id/statistical-geography/S01007918,Cumnock North - 03,505,495,497,494,482,467,466,461,472,458,448,441,448,434,411,390,374,377,374
http://statistics.gov.scot/id/statistical-geography/S01007919,Cumnock North - 04,314,318,313,325,343,339,352,363,358,384,383,399,400,401,399,392,396,399,402
http://statistics.gov.scot/id/statistical-geography/S01007920,Cumnock North - 05,319,315,328,315,307,306,327,335,320,314,305,305,306,293,297,308,323,316,332
http://statistics.gov.scot/id/statistical-geography/S01007897,Cumnock Rural - 01,225,227,211,221,226,220,218,205,206,206,204,197,206,222,229,232,223,216,212
http://statistics.gov.scot/id/statistical-geography/S01007898,Cumnock Rural - 02,189,198,215,208,211,208,225,219,215,220,223,217,214,215,220,217,217,208,210
http://statistics.gov.scot/id/statistical-geography/S01007899,Cumnock Rural - 03,184,187,179,193,194,180,180,179,163,169,155,165,172,178,188,194,193,189,210
http://statistics.gov.scot/id/statistical-geography/S01007900,Cumnock Rural - 04,336,331,331,321,325,302,295,309,309,301,279,272,274,265,274,282,288,281,286
http://statistics.gov.scot/id/statistical-geography/S01007901,Cumnock Rural - 05,362,345,325,325,350,342,348,347,339,355,370,362,355,359,353,360,347,345,334
http://statistics.gov.scot/id/statistical-geography/S01007902,Cumnock Rural - 06,498,508,529,504,507,491,479,456,451,464,448,444,443,439,418,408,392,381,381
http://statistics.gov.scot/id/statistical-geography/S01007903,Cumnock Rural - 07,361,354,351,352,352,354,350,355,347,352,345,336,326,324,325,309,313,319,310
http://statistics.gov.scot/id/statistical-geography/S01007904,Cumnock Rural - 08,367,385,370,382,379,395,396,420,423,402,410,402,390,386,410,421,394,398,394
http://statistics.gov.scot/id/statistical-geography/S01007909,Cumnock South and Craigens - 01,298,301,297,304,299,285,292,288,279,288,286,285,301,285,279,275,273,277,277
http://statistics.gov.scot/id/statistical-geography/S01007910,Cumnock South and Craigens - 02,562,559,560,566,550,538,508,478,481,474,496,472,464,452,442,445,424,423,429
http://statistics.gov.scot/id/statistical-geography/S01007911,Cumnock South and Craigens - 03,333,345,367,367,372,370,365,363,402,412,404,406,414,426,418,408,403,405,383
http://statistics.gov.scot/id/statistical-geography/S01007912,Cumnock South and Craigens - 04,414,417,401,400,402,401,405,406,395,394,384,377,388,372,364,354,344,333,340
http://statistics.gov.scot/id/statistical-geography/S01007913,Cumnock South and Craigens - 05,385,368,371,361,348,340,331,328,318,303,307,312,322,322,325,309,297,303,307
http://statistics.gov.scot/id/statistical-geography/S01007914,Cumnock South and Craigens - 06,415,386,386,378,384,382,370,371,359,352,345,338,332,320,308,324,312,299,305
http://statistics.gov.scot/id/statistical-geography/S01007915,Cumnock South and Craigens - 07,407,406,389,388,398,378,383,381,430,433,424,410,413,408,430,412,429,411,404
http://statistics.gov.scot/id/statistical-geography/S01009692,Cupar East,573,573,560,535,520,519,510,539,526,541,553,566,569,553,542,545,554,552,563
http://statistics.gov.scot/id/statistical-geography/S01009690,Cupar North,372,372,370,391,396,352,372,362,372,377,370,366,371,362,362,367,377,370,375
http://statistics.gov.scot/id/statistical-geography/S01009688,Cupar North West,502,502,473,470,458,452,467,458,474,475,486,482,479,467,441,431,435,426,386
http://statistics.gov.scot/id/statistical-geography/S01009687,Cupar Northern,381,399,382,369,365,365,377,360,353,346,353,353,359,341,333,324,359,359,360
http://statistics.gov.scot/id/statistical-geography/S01009694,Cupar South South East,554,573,573,576,586,580,574,553,551,556,546,527,522,510,507,495,493,500,493
http://statistics.gov.scot/id/statistical-geography/S01009686,Cupar South West,510,507,484,469,467,489,535,527,548,560,602,592,582,606,611,617,603,588,585
http://statistics.gov.scot/id/statistical-geography/S01009691,Cupar Station and Meadowside,239,248,258,266,265,296,308,302,309,305,317,318,309,312,316,338,315,301,305
http://statistics.gov.scot/id/statistical-geography/S01009693,Cupar Tarvit,316,301,314,308,304,282,297,300,306,315,309,316,313,315,312,315,307,315,327
http://statistics.gov.scot/id/statistical-geography/S01009689,Cupar West,344,325,318,324,314,314,313,315,317,313,326,316,346,336,358,345,325,331,337
http://statistics.gov.scot/id/statistical-geography/S01009683,Cupar Westfield,430,428,432,449,467,467,461,466,466,462,476,472,447,455,454,458,455,461,451
http://statistics.gov.scot/id/statistical-geography/S01009682,Cupar Westfield South,263,261,271,272,275,270,299,310,321,318,325,318,330,335,330,328,342,346,355
http://statistics.gov.scot/id/statistical-geography/S01008429,Currie East - 01,429,421,423,405,400,416,409,412,411,422,431,423,427,419,422,432,504,524,521
http://statistics.gov.scot/id/statistical-geography/S01008430,Currie East - 02,356,346,331,329,331,334,339,346,346,355,362,353,351,367,361,366,416,484,501
http://statistics.gov.scot/id/statistical-geography/S01008431,Currie East - 03,430,418,415,421,419,420,410,410,421,425,415,417,411,416,418,407,398,394,392
http://statistics.gov.scot/id/statistical-geography/S01008432,Currie East - 04,381,374,377,370,368,355,353,351,359,365,348,342,340,347,340,345,346,353,355
http://statistics.gov.scot/id/statistical-geography/S01008425,Currie West - 01,1076,803,818,794,898,906,914,969,956,1014,1023,1255,1406,1328,1386,1435,1495,1453,1553
http://statistics.gov.scot/id/statistical-geography/S01008426,Currie West - 02,336,337,330,322,332,329,322,313,314,315,314,312,307,315,319,327,332,336,343
http://statistics.gov.scot/id/statistical-geography/S01008427,Currie West - 03,587,574,555,542,550,535,536,527,526,527,518,525,531,540,542,527,531,524,522
http://statistics.gov.scot/id/statistical-geography/S01008428,Currie West - 04,384,381,396,388,390,386,397,387,383,377,357,360,358,354,366,371,363,360,358
http://statistics.gov.scot/id/statistical-geography/S01009697,Dairsie and Kemback,350,357,356,351,354,362,361,359,366,353,349,364,369,382,378,373,392,368,371
http://statistics.gov.scot/id/statistical-geography/S01007539,Dalbeattie - 01,360,353,352,351,355,352,350,356,367,353,349,357,377,381,371,365,364,363,363
http://statistics.gov.scot/id/statistical-geography/S01007540,Dalbeattie - 02,442,428,435,440,444,451,436,428,435,446,441,444,438,428,429,443,458,459,462
http://statistics.gov.scot/id/statistical-geography/S01007541,Dalbeattie - 03,406,418,428,422,403,414,418,404,404,398,415,413,413,408,421,438,429,425,429
http://statistics.gov.scot/id/statistical-geography/S01007542,Dalbeattie - 04,480,463,471,482,463,472,469,483,470,456,455,463,452,432,435,435,421,422,427
http://statistics.gov.scot/id/statistical-geography/S01007543,Dalbeattie - 05,580,582,572,566,588,582,563,565,562,551,560,549,537,534,534,494,483,487,487
http://statistics.gov.scot/id/statistical-geography/S01007544,Dalbeattie Rural - 01,624,621,611,640,644,627,598,580,568,534,540,529,528,534,525,527,518,508,499
http://statistics.gov.scot/id/statistical-geography/S01007545,Dalbeattie Rural - 02,440,434,437,434,429,441,422,436,435,431,424,431,433,424,431,425,431,422,436
http://statistics.gov.scot/id/statistical-geography/S01007546,Dalbeattie Rural - 03,229,228,228,219,222,236,245,262,269,270,274,280,280,279,280,288,290,279,287
http://statistics.gov.scot/id/statistical-geography/S01009395,Dalgety Bay East,378,377,380,383,375,366,361,351,354,349,361,356,350,345,366,359,364,353,354
http://statistics.gov.scot/id/statistical-geography/S01009396,Dalgety Bay South East,382,387,384,396,402,396,375,367,365,358,355,355,351,363,373,377,378,370,365
http://statistics.gov.scot/id/statistical-geography/S01009398,Dalgety Bogend Wood,363,352,337,331,321,333,333,339,331,341,349,356,339,334,332,332,328,329,351
http://statistics.gov.scot/id/statistical-geography/S01009402,Dalgety Crow Hill,493,489,474,462,457,455,463,472,480,471,474,463,468,464,464,450,441,433,427
http://statistics.gov.scot/id/statistical-geography/S01009400,Dalgety Donibristle South,278,275,269,281,285,280,275,276,270,276,274,276,283,290,300,304,303,304,300
http://statistics.gov.scot/id/statistical-geography/S01009403,Dalgety Donibristle and Hillend,298,300,298,286,282,281,286,285,290,284,274,282,276,284,284,284,278,277,278
http://statistics.gov.scot/id/statistical-geography/S01009392,Dalgety Letham Farm,232,250,255,280,290,289,297,288,288,281,296,288,289,294,286,284,279,268,266
http://statistics.gov.scot/id/statistical-geography/S01009391,Dalgety Letham Hill,334,342,340,326,330,362,343,341,340,354,357,356,364,363,348,350,344,336,345
http://statistics.gov.scot/id/statistical-geography/S01009390,Dalgety Letham Hill South,374,405,401,395,402,381,394,394,411,386,387,369,380,373,375,372,361,357,344
http://statistics.gov.scot/id/statistical-geography/S01009399,Dalgety Longhill Park,398,397,401,392,385,381,384,370,364,362,362,364,367,370,364,371,363,354,358
http://statistics.gov.scot/id/statistical-geography/S01009401,Dalgety Ross Plantation,380,373,365,367,358,357,350,353,336,330,334,341,347,331,329,328,333,327,321
http://statistics.gov.scot/id/statistical-geography/S01009397,Dalgety St Davids Clump,365,365,357,358,366,366,364,370,353,357,359,345,346,347,349,345,343,339,344
http://statistics.gov.scot/id/statistical-geography/S01009394,Dalgety Steeple Clump,441,467,475,467,464,449,453,463,461,456,477,472,491,499,491,482,470,463,456
http://statistics.gov.scot/id/statistical-geography/S01011010,Dalkeith - 01,290,299,296,295,318,307,305,322,315,308,300,293,293,297,293,311,298,287,294
http://statistics.gov.scot/id/statistical-geography/S01011011,Dalkeith - 02,465,454,457,441,453,434,422,441,402,399,407,412,420,395,413,409,399,408,405
http://statistics.gov.scot/id/statistical-geography/S01011012,Dalkeith - 03,438,440,440,449,419,432,430,426,408,387,370,347,343,329,333,326,329,326,337
http://statistics.gov.scot/id/statistical-geography/S01011013,Dalkeith - 04,463,472,460,456,455,444,432,431,446,438,429,423,427,428,437,445,433,435,443
http://statistics.gov.scot/id/statistical-geography/S01010046,Dalmarnock - 01,440,415,404,410,386,429,434,407,422,394,393,362,412,435,410,413,415,431,452
http://statistics.gov.scot/id/statistical-geography/S01010047,Dalmarnock - 02,461,465,473,464,453,455,457,451,435,446,422,428,408,424,393,385,376,365,378
http://statistics.gov.scot/id/statistical-geography/S01010048,Dalmarnock - 03,840,738,702,626,560,514,501,488,481,509,503,500,496,490,825,1030,1123,1185,1196
http://statistics.gov.scot/id/statistical-geography/S01008997,"Dalmeny, Kirkliston and Newbridge - 01",393,388,379,379,365,408,422,463,479,493,495,490,484,484,489,489,536,587,648
http://statistics.gov.scot/id/statistical-geography/S01008998,"Dalmeny, Kirkliston and Newbridge - 02",327,316,307,311,315,325,323,321,328,318,318,324,320,333,328,365,410,443,445
http://statistics.gov.scot/id/statistical-geography/S01008999,"Dalmeny, Kirkliston and Newbridge - 03",445,471,450,433,436,434,439,435,430,448,440,436,438,439,447,454,461,446,446
http://statistics.gov.scot/id/statistical-geography/S01009000,"Dalmeny, Kirkliston and Newbridge - 04",496,494,501,480,462,472,461,465,473,462,477,549,630,669,722,755,778,828,884
http://statistics.gov.scot/id/statistical-geography/S01009001,"Dalmeny, Kirkliston and Newbridge - 05",415,423,451,453,447,455,437,460,477,466,475,471,487,490,489,491,502,482,488
http://statistics.gov.scot/id/statistical-geography/S01009002,"Dalmeny, Kirkliston and Newbridge - 06",408,378,410,422,419,411,413,431,422,399,421,463,566,682,803,989,1216,1426,1472
http://statistics.gov.scot/id/statistical-geography/S01012496,Dalmilling - 01,454,440,426,423,423,410,403,405,396,395,393,403,408,399,414,414,433,435,420
http://statistics.gov.scot/id/statistical-geography/S01012497,Dalmilling - 02,291,293,298,291,279,282,280,280,254,261,256,265,264,260,263,257,245,240,240
http://statistics.gov.scot/id/statistical-geography/S01012498,Dalmilling - 03,442,436,456,471,470,487,484,490,478,481,449,468,480,454,449,440,441,452,457
http://statistics.gov.scot/id/statistical-geography/S01012499,Dalmilling - 04,276,290,291,335,408,426,439,457,463,439,444,469,471,468,458,463,464,441,438
http://statistics.gov.scot/id/statistical-geography/S01011299,Dalry East and Rural - 01,255,256,240,251,249,256,254,234,252,254,254,253,250,248,251,258,251,258,253
http://statistics.gov.scot/id/statistical-geography/S01011300,Dalry East and Rural - 02,523,520,536,540,518,524,527,515,513,516,499,494,475,470,468,479,477,468,451
http://statistics.gov.scot/id/statistical-geography/S01011301,Dalry East and Rural - 03,340,345,369,394,382,371,382,376,370,370,375,362,352,361,360,355,341,349,352
http://statistics.gov.scot/id/statistical-geography/S01011302,Dalry East and Rural - 04,528,511,478,484,476,475,465,472,473,474,462,466,470,453,430,420,421,406,403
http://statistics.gov.scot/id/statistical-geography/S01011303,Dalry West - 01,492,490,534,532,540,531,528,536,515,514,527,519,503,479,475,484,488,496,483
http://statistics.gov.scot/id/statistical-geography/S01011304,Dalry West - 02,424,429,430,426,414,414,405,395,392,365,361,353,346,349,356,352,342,349,357
http://statistics.gov.scot/id/statistical-geography/S01011305,Dalry West - 03,300,301,290,301,315,393,419,436,420,423,422,413,423,424,427,427,408,404,403
http://statistics.gov.scot/id/statistical-geography/S01011306,Dalry West - 04,352,362,375,359,360,352,353,353,360,343,336,327,320,315,306,302,308,305,309
http://statistics.gov.scot/id/statistical-geography/S01008651,Dalry and Fountainbridge - 01,300,309,319,355,347,333,303,291,313,318,426,463,518,644,711,805,849,886,931
http://statistics.gov.scot/id/statistical-geography/S01008652,Dalry and Fountainbridge - 02,259,265,252,244,254,246,236,234,234,229,259,238,226,237,244,254,252,253,243
http://statistics.gov.scot/id/statistical-geography/S01008653,Dalry and Fountainbridge - 03,322,305,314,300,303,309,284,292,274,287,272,284,293,313,300,299,323,342,352
http://statistics.gov.scot/id/statistical-geography/S01008654,Dalry and Fountainbridge - 04,460,443,452,430,452,414,420,385,358,369,397,435,421,423,442,437,430,433,435
http://statistics.gov.scot/id/statistical-geography/S01008655,Dalry and Fountainbridge - 05,277,340,365,369,407,407,410,372,372,387,355,367,381,393,404,427,437,414,437
http://statistics.gov.scot/id/statistical-geography/S01008656,Dalry and Fountainbridge - 06,289,301,272,295,296,282,290,278,271,275,260,243,243,241,251,260,273,260,249
http://statistics.gov.scot/id/statistical-geography/S01008657,Dalry and Fountainbridge - 07,353,348,351,343,344,351,349,354,383,377,380,372,411,401,381,381,391,368,352
http://statistics.gov.scot/id/statistical-geography/S01008658,Dalry and Fountainbridge - 08,427,449,437,429,440,437,428,429,430,437,537,557,601,644,685,714,714,745,723
http://statistics.gov.scot/id/statistical-geography/S01006756,Danestone - 01,9,10,18,47,140,229,255,274,314,356,372,371,349,342,335,354,371,385,390
http://statistics.gov.scot/id/statistical-geography/S01006757,Danestone - 02,455,474,474,495,500,479,479,481,485,454,431,449,461,471,474,492,506,489,495
http://statistics.gov.scot/id/statistical-geography/S01006758,Danestone - 03,360,352,353,354,358,351,347,341,346,341,344,340,341,336,342,345,327,326,309
http://statistics.gov.scot/id/statistical-geography/S01006759,Danestone - 04,324,325,303,308,298,312,309,310,324,323,320,320,326,326,325,325,327,324,308
http://statistics.gov.scot/id/statistical-geography/S01006760,Danestone - 05,255,263,255,253,257,240,239,246,261,263,259,256,250,247,237,235,243,234,230
http://statistics.gov.scot/id/statistical-geography/S01006761,Danestone - 06,374,371,364,354,371,361,352,355,355,359,354,339,339,334,343,340,333,320,315
